loandate,loanclass,loantype,intrate,loanamount,loanterms,loanapproved,civilstatus,employer,gender,house,dependents, grossincome ,lenghtofservice,age,isdebtfree,hasdispute,hasgoodmoral,isover2years,birecommendation,monthlyexpense,loancollection,loanrepayment,loanpurpose,loancycle
01/13/2021,Reloan,Salary - ATM,2.5,"15,000.00",6,Yes,Married,SAPPHIRE SECURITY AGENCY,Male,Rented,2," 14,000.00 ",4,52.41643836,YES,YES,YES,YES,Passed,4650,ATM,Salary,Personal,3rd cycle
01/13/2021,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,TRIPLE-E MANPOWER,Male,Owned,1," 8,000.00 ",14,34.50684932,YES,YES,YES,YES,Passed,8500,ATM,Salary,Personal,7th cycle
01/14/2021,Reloan,Salary - ATM,2.5,"60,000.00",12,Yes,Single,Copylandia ,Male,Rented,1," 16,000.00 ",6,30.01643836,YES,YES,YES,YES,Passed,6400,ATM,Salary,Personal,6TH CYCLE
01/15/2021,Reloan,Salary - ATM,2.5,"40,000.00",10,Yes,Single,DEP-ED CARAGA REGION,Male,Owned,0," 11,000.00 ",10,39.18082192,YES,YES,YES,YES,Passed,5000,ATM,Salary,Personal,4th cycle
01/15/2021,New Loan,Salary - ATM,2.5,"45,000.00",24,Yes,Single,MAYBANK PHIL INC,Female,Living w/ Parents,1," 20,000.00 ",4,29.64931507,,YES,YES,YES,Passed,10299,ATM,Salary,Business,1ST CYCLE
01/15/2021,New Loan,Pension Loan - ATM,2,"46,000.00",36,Yes,Widowed,PENSIONER,Female,Owned,3, -   ,0,66.33972603,YES,YES,YES,YES,Passed,7500,ATM,Pension,Business,NEWLOAN
01/15/2021,Restructure,Clean Loan ,3,"77,000.00",12,Yes,Married,NA,Female,Owned,3, -   ,0,56.51232877,YES,YES,YES,YES,Passed,7000,Over the counter,Business Sales,Personal,4TH CYCLE
01/18/2021,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Single,DPWH - BCDEO,Female,Owned,0," 15,000.00 ",6,41.15342466,YES,YES,YES,YES,Passed,6700,ATM,Salary,Personal,2ND CYCLE
01/18/2021,New Loan,Chattel Loan - PDC,2,"200,000.00",8,Yes,Married,INTRA-JBIT CORP. /JAPI CORP,Male,Rented,3," 88,000.00 ",3,45.2739726,YES,YES,YES,YES,Passed,19000,PDC,Business Sales,Business,NEWLOAN
01/18/2021,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,DPWH - BCDEO,Male,Living w/ Parents,0," 22,148.94 ",5,30.63287671,YES,YES,YES,YES,Passed,8000,ATM,Salary,Personal,2ND CYCLE
01/20/2021,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,SV More Group of Companies ,Male,Owned,1," 25,000.00 ",2,28.73424658,YES,YES,YES,YES,Passed,14000,ATM,Salary,Personal,2ND CYCLE
01/20/2021,New Loan,Salary - ATM,2.5,"70,000.00",12,Yes,Single,BDO UNIBANK,Female,Living w/ Parents,1," 18,000.00 ",2,27.63835616,YES,YES,YES,YES,Passed,13000,ATM,Salary,Personal,1ST CYCLE
01/21/2021,New Loan,Pension Loan - ATM,2,"30,000.00",24,Yes,Single,NA,Female,Living w/ Parents,0, -   ,0,43.82739726,YES,YES,YES,YES,Passed,1500,ATM,Pension,Personal,1ST CYCLE
01/21/2021,Restructure,Clean Loan ,3,"26,000.00",3,Yes,Married,PRODIALAB MEDICAL DIAGNOSTIC SERVICES,Female,Rented,1, -   ,1,58.94520548,YES,YES,YES,YES,Passed,7500,Over the counter,Business Sales,Personal,7TH CYCLE
01/21/2021,Restructure,Salary - ATM,2.5,"20,000.00",9,Yes,Single,DIGILIFE GADGETS AND DEVICES,Female,Living w/ Parents,0," 8,200.00 ",7,32.00821918,YES,YES,YES,YES,Passed,2600,ATM,Salary,Personal,4TH CYCLE
01/22/2021,Reloan,Salary - ATM,2.5,"15,000.00",6,Yes,Married,CONCEPCION DURABLES INC.,Male,Living w/ Parents,1," 8,500.00 ",4,38.6109589,YES,YES,YES,YES,Passed,5500,ATM,Salary,Personal,3rd cycle
01/22/2021,Reloan,Salary - PDC,3,"50,000.00",10,Yes,Single,MANLANGIT NATURE PARK,Female,Owned,0," 13,000.00 ",1,32.00547945,YES,YES,YES,YES,Passed,47500,PDC,Salary,Personal,2nd cycle
01/22/2021,Restructure,Clean Loan ,3,"31,000.00",12,Yes,Married,CELEBES COCONUT CORP,Male,Rented,1," 14,000.00 ",8,48.1890411,YES,YES,YES,YES,Passed,6700,Over the counter,Business Sales,Personal,5TH CYCLE
01/22/2021,New Loan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,DPWH - BCDEO,Female,Living w/ Parents,2," 37,106.00 ",5,34.09315068,YES,YES,YES,YES,Passed,10599,ATM,Salary,Personal,1ST CYCLE
01/25/2021,Reloan,Regular Loan ,3,"80,000.00",9,Yes,Married,BXU DIAMOND HARDWARE INC./ROADTRIP CAFE',Female,Owned,2,,5,45.59178082,YES,YES,YES,YES,Passed,44500,PDC,Salary,Personal,11TH CYCLE
01/25/2021,Reloan,Pension Loan - ATM,2,"23,000.00",6,Yes,Widowed,na,Female,Owned,, -   ,0,60.06849315,YES,YES,YES,YES,Passed,4500,ATM,Pension,Personal,6th cycle
01/25/2021,Reloan,Salary - ATM,2.5,"25,000.00",6,Yes,Married,RHEAN MOTOR CENTER INC,Male,Living w/ Parents,1," 9,620.00 ",3,30.97260274,YES,YES,YES,YES,Passed,3218,ATM,Salary,Personal,3RD CYCLE
01/26/2021,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,NEMESIC SEC. AGENCY,Male,Owned,1," 11,000.00 ",16,35.80547945,YES,YES,YES,YES,Passed,6400,ATM,Salary,Personal,1ST CYCLE
01/26/2021,Reloan,Salary - ATM,2.5,"45,000.00",12,Yes,Single,Copylandia,Male,Living w/ Parents,2," 13,000.00 ",4,36.04383562,YES,YES,YES,YES,Passed,6600,ATM,Salary,Personal,5TH CYCLE
01/26/2021,Reloan,Salary - ATM,2.5,"55,000.00",12,Yes,Married,DSWD HOME FOR GIRLS,Female,Owned,1," 14,575.10 ",11,55,YES,YES,YES,YES,Passed,14500,ATM,Salary,Personal,3rd cycle sa bxu branch
01/26/2021,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,LIFE GUARD SECURITY AGENCY,Male,Owned,3," 11,200.00 ",1,38.89589041,YES,YES,YES,YES,Passed,5500,ATM,Salary,Personal,3rd cycle
01/26/2021,Restructure,Salary - ATM,2.5,"32,500.00",12,Yes,Married,DPWH - BCDEO,Female,Owned,2," 10,800.00 ",3,44.11232877,YES,YES,YES,YES,Passed,4200,ATM,Salary,Personal,2ND CYCLE
01/26/2021,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,LIFE GUARD SECURITY AGENCY,Male,Living w/ Parents,1," 9,500.00 ",23,38.47945205,YES,YES,YES,YES,Passed,5500,ATM,Salary,Personal,1ST CYCLE
01/27/2021,Reloan,Regular Loan ,3,"100,000.00",24,Yes,Married,EASTWEST BANK,Male,Rented,2," 80,000.00 ",2,40.08219178,YES,YES,YES,YES,Passed,16000,PDC,Salary,Business,12TH CYCLE
01/27/2021,New Loan,Salary - ATM,2.5,"20,000.00",12,Yes,Single,BXU COPY TRADING & ENT. CORP.,Female,Living w/ Parents,0," 18,300.00 ",31,28.96986301,YES,YES,YES,YES,Passed,6700,ATM,Salary,Personal,1ST CYCLE
01/28/2021,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Single,INTELLECTUAL PROPERTY OFFICE OF THE PHILIPPINES,Female,Rented,0," 30,592.80 ",13,31.85205479,YES,YES,YES,YES,Passed,12600,ATM,Salary,Personal,3rd cycle sa bxu branch
01/28/2021,Reloan,Salary - ATM,2.5,"30,000.00",18,Yes,Single,MAHUGANI SECURITY AND INVESTIGATION AGENCY,Male,Living w/ Parents,0," 12,000.00 ",5,33.79726027,YES,YES,YES,YES,Passed,4600,ATM,Salary,Personal,3RD CYCLE
01/28/2021,Restructure,Clean Loan ,3,"50,000.00",12,Yes,Married,N/A,Female,Owned,2, -   ,0,46.76164384,YES,YES,YES,YES,Passed,8500,Over the counter,Business Sales,Personal,3rd cycle
01/28/2021,New Loan,Salary - ATM,2.5,"10,000.00",6,Yes,Single,CHR MANPOWER AGENCY,Male,Living w/ Parents,0," 8,400.00 ",1,29.73972603,YES,YES,YES,YES,Passed,3850,ATM,Salary,Personal,1ST CYCLE
01/28/2021,Restructure,Clean Loan ,3,"20,000.00",6,Yes,Single,PERSONAL COLLECTION,Male,Living w/ Parents,0," 13,000.00 ",4,29.89863014,YES,YES,YES,YES,Passed,1600,Over the counter,Business Sales,Personal,2ND CYCLE
01/29/2021,New Loan,Salary - ATM,2.5,"20,000.00",12,Yes,Single,BXU COPY TRADING & ENT. CORP,Female,Living w/ Parents,1," 16,000.00 ",49,36.61917808,YES,YES,YES,YES,Passed,8200,ATM,Salary,Personal,1ST CYCLE
01/29/2021,,,,,,No,Married,VRI,Male,Owned,1,20,1,49.11232877,,,,,,,,,,
02/01/2021,Restructure,Salary - ATM,2.5,"20,000.00",12,Yes,Widowed,RONWOOD CORPORATION,Female,Living w/ Parents,1," 11,000.00 ",6,44.38082192,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,6TH CYCLE
02/01/2021,Reloan,Allotment - ATM,2.5,"40,000.00",4,Yes,Married,NA,Female,Owned,2, -   ,0,50.97534247,YES,YES,YES,YES,Passed,9500,ATM,Allotment,Personal,7th cycle
02/01/2021,Reloan,Salary - ATM,2.5,"40,000.00",12,No,Single,MICRO ACCESS LOAN CORP.,Male,Owned,1,14000,11,3.391780822,YES,YES,YES,YES,Passed,8500,ATM,Salary,Personal,4TH CYCLE
02/02/2021,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,DPWH - BCDEO,Male,Owned,1," 11,000.00 ",3,45.4,YES,YES,YES,YES,Passed,8299,ATM,Salary,Personal,2ND CYCLE
02/02/2021,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,DPWH-BCDEO,Male,Owned,5," 11,913.88 ",15,52.0109589,YES,YES,YES,YES,Passed,9200,ATM,Salary,Personal,3RD CYCLE
02/02/2021,New Loan,Pension Loan - ATM,2,"45,000.00",36,Yes,Widowed,PENSIONER,Female,Owned,0, -   ,0,59.69589041,YES,YES,YES,YES,Passed,1000,ATM,Pension,Personal,NEWLOAN
02/02/2021,Reloan,Salary - ATM,2.5,"75,000.00",10,Yes,Single,DSWD - FO CARAGA,Female,Rented,," 45,269.00 ",23,,YES,YES,YES,YES,Passed,13500,ATM,Salary,Personal,2ND CYCLE
02/02/2021,Reloan,Salary - ATM,2.5,"25,000.00",8,Yes,Married,RHEAN CYCLE MART INC,Male,Rented,1," 10,000.00 ",3,32.98082192,YES,YES,YES,YES,Passed,5600,ATM,Salary,Personal,3RD CYCLE
02/02/2021,Reloan,Allotment - ATM,2.5,"50,000.00",7,Yes,Married,Not Applicable ,Female,Living w/ Parents,3, -   ,0,48.91506849,YES,YES,YES,YES,Passed,16599,ATM,Allotment,Personal,9TH CYCLE
02/02/2021,Reloan,Salary - ATM,2.5,"25,000.00",6,Yes,Married,VERTEX CARGO CORP.,Male,Rented,1," 11,000.00 ",8,48.71506849,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,5TH CYCLE
02/02/2021,Reloan,Salary - ATM,2.5,"75,000.00",18,Yes,Single,ASM FOODS MCDONALDS,Female,Living w/ Parents,0," 5,615.54 ",6,30.02739726,YES,YES,YES,YES,Passed,3100,ATM,Salary,Personal,9TH CYCLE
02/03/2021,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,Orgon Wood Industries,Male,Owned,2," 8,600.00 ",7,34.17534247,YES,YES,YES,YES,Passed,4300,ATM,Salary,Personal,9TH CYCLE
02/03/2021,Reloan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,Fresh n Famous Inc. Greenwich,Male,Rented,0," 25,000.00 ",14,38.59452055,YES,YES,YES,YES,Passed,3100,ATM,Salary,Personal,5TH CYCLE
02/03/2021,Reloan,Salary - ATM,2.5,"26,000.00",12,Yes,Single,NISSAN BUTUAN,Male,Owned,0," 8,500.00 ",8,37.70958904,YES,YES,YES,YES,Passed,6700,ATM,Salary,Personal,4TH CYCLE
02/03/2021,New Loan,Salary - ATM,2.5,"20,000.00",12,Yes,Single,VISA SECURITY SERVICES,Male,Living w/ Parents,0," 3,700.00 ",7,29.90136986,YES,YES,YES,YES,Passed,2400,ATM,Salary,Personal,NEWLOAN
02/04/2021,Reloan,Salary - ATM,2.5,"30,000.00",6,Yes,Married,DILG REGIONAL OFFICE XII,Female,Owned,8," 15,214.00 ",5,50.44383562,YES,YES,YES,YES,Passed,5900,ATM,Salary,Personal,4TH CYCLE
02/04/2021,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,DPWH - BCDEO,Male,Living w/ Parents,0," 9,554.48 ",3,29.28219178,YES,YES,YES,YES,Passed,3500,ATM,Salary,Business,2ND CYCLE
02/04/2021,New Loan,Salary - ATM,2.5,"20,000.00",12,Yes,Single,PARAMOUNT HUMAN RESOURCES MULTI PURPOSE COOP,Male,Owned,1," 9,000.00 ",16,31.84383562,YES,YES,YES,YES,Passed,6900,ATM,Salary,Business,1ST CYCLE
02/04/2021,New Loan,Salary - ATM,2.5,"33,000.00",6,Yes,Married,DOTr-LTO,Female,Owned,3," 9,400.00 ",2,46.79178082,YES,YES,YES,YES,Passed,12000,ATM,Salary,Personal,NEWLOAN
02/08/2021,Reloan,Salary - ATM,2.5,"50,000.00",18,Yes,Single,DPWH-BCDEO,Female,Living w/ Parents,1," 11,913.88 ",9,34.29863014,YES,YES,YES,YES,Passed,10500,ATM,Salary,Personal,3RD CYCLE
02/08/2021,Reloan,Allotment - ATM,2.5,"46,000.00",12,Yes,Single,N/A,Female,Living w/ Parents,2, -   ,0,33.11780822,YES,YES,YES,YES,Passed,8000,ATM,Allotment,Personal,7TH CYCLE
02/08/2021,New Loan,Salary - ATM,2.5,"50,000.00",12,Yes,Single,ACADSOC,Female,Owned,3," 30,000.00 ",3,40.42191781,YES,YES,YES,YES,Passed,13299,ATM,Salary,Personal,1ST CYCLE
02/08/2021,Reloan,Salary - ATM,2.5,"35,000.00",8,Yes,Married,CELEBES COCONUT CORP,Female,Owned,2," 19,500.00 ",12,38.28219178,YES,YES,YES,YES,Passed,4500,ATM,Salary,Personal,4TH CYCLE
02/08/2021,New Loan,Salary - ATM,2.5,"25,000.00",12,Yes,Married,LIFEGUARD SECURITY AGENCY,Male,Living w/ Parents,1," 18,358.00 ",6,54.05205479,YES,YES,YES,YES,Passed,9800,ATM,Salary,Personal,1ST CYCLE
02/08/2021,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,TRIMAC AGENCY,Male,Owned,1," 8,300.00 ",7,35.90410959,YES,YES,YES,YES,Passed,3800,ATM,Salary,Personal,1ST CYCLE
02/08/2021,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,RTWPB-CARAGA,Male,Owned,3," 16,000.00 ",4,40.59178082,YES,YES,YES,YES,Passed,7000,ATM,Salary,Personal,1ST CYCLE
02/09/2021,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Single,MOTORMATE MSDG,Male,Living w/ Parents,0," 10,000.00 ",5,27.9890411,YES,YES,YES,YES,Passed,2200,ATM,Salary,Personal,1ST CYCLE
02/09/2021,New Loan,Salary - ATM,2.5,"20,000.00",12,Yes,Single,QUALITY APPLIANCE PLAZA inc.,Male,Rented,0," 10,000.00 ",6,27.02739726,YES,YES,YES,YES,Passed,4800,ATM,Salary,Business,1ST CYCLE
02/09/2021,New Loan,Salary - ATM,2.5,"30,000.00",1,Yes,Married,Quality Appliances Plaza INC.,Female,Owned,3," 38,000.00 ",7,58.10684932,YES,YES,YES,YES,Passed,20500,ATM,Salary,Business,1ST CYCLE
02/09/2021,New Loan,Salary - ATM,2.5,"20,000.00",8,Yes,Married,ADFIL CORPORATION,Male,Owned,1," 12,000.00 ",2,37.65753425,YES,YES,YES,YES,Passed,5250,ATM,Salary,Personal,1ST CYCLE
02/09/2021,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Separated,Quality Appliance Plaza Inc.,Male,Owned,2," 20,000.00 ",7,52.35616438,YES,YES,YES,YES,Passed,14500,ATM,Salary,Business,1ST CYCLE
02/09/2021,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,BXU COPY TRADING & ENT. CORP,Female,Owned,5," 16,000.00 ",113,44.75890411,YES,YES,YES,YES,Passed,8608,ATM,Salary,Personal,1ST CYCLE
02/09/2021,Reloan,Pension Loan - ATM,2,"6,000.00",4,Yes,Widowed,None,Female,Rented,0, -   ,0,72.75068493,YES,YES,YES,YES,Passed,500,ATM,Pension,Personal,3rd cycle sa bxu branch
02/10/2021,New Loan,Salary - ATM,2.5,"10,000.00",1,Yes,Married,Quality Appliance ,Female,Owned,0," 10,000.00 ",6,58.73150685,YES,YES,YES,YES,Passed,8700,ATM,Salary,Business,1ST CYCLE
02/10/2021,New Loan,Allotment - ATM,2.5,"30,000.00",8,Yes,Single,N/A,Female,Owned,2," 6,000.00 ",0,40.15068493,YES,YES,YES,YES,Passed,2000,ATM,Allotment,Personal,NEWLOAN
02/10/2021,New Loan,Salary - ATM,2.5,"40,000.00",12,Yes,Married,DPWH-BCDEO,Male,Owned,0," 12,000.00 ",15,52.91506849,YES,YES,YES,YES,Passed,5500,ATM,Salary,Business,1ST CYCLE
02/15/2021,Reloan,Salary - ATM,2.5,"10,000.00",6,Yes,Single,RHEAN MOTOR CENTER INC,Male,Living w/ Parents,1," 9,300.00 ",2,27.79178082,YES,YES,YES,YES,Passed,3500,ATM,Salary,Personal,3RD CYCLE
02/15/2021,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Separated,Quality Appliance Plaza,Male,Owned,2," 28,000.00 ",7,52.35616438,YES,YES,YES,YES,Passed,14000,ATM,Salary,Business,1ST CYCLE
02/15/2021,New Loan,Salary - ATM,2.5,"20,000.00",6,Yes,Single,MANDAUE FOAM HOME STORE,Male,Living w/ Parents,2," 5,317.00 ",11,41.63013699,YES,YES,YES,YES,Passed,3300,ATM,Salary,Personal,NEWLOAN
02/15/2021,New Loan,Salary - ATM,2.5,"15,000.00",6,Yes,Married,QUALITY APPLIANCE PLAZA,Female,Rented,6," 20,000.00 ",8,3.243835616,YES,YES,YES,YES,Passed,7000,ATM,Salary,Business,1ST CYCLE
02/16/2021,New Loan,Salary - ATM,2.5,"20,000.00",12,Yes,Single,RHEAN MARKETING INC,Male,Living w/ Parents,0," 9,000.00 ",2,34.52328767,YES,YES,YES,YES,Passed,4000,ATM,Salary,Personal,1ST CYCLE
02/16/2021,New Loan,Salary - ATM,2.5,"30,000.00",10,Yes,Single,LIMSON MARKETING INC,Male,Living w/ Parents,1," 9,000.00 ",2,35.54520548,YES,YES,YES,YES,Passed,5500,ATM,Salary,Personal,1ST CYCLE
02/16/2021,New Loan,Salary - ATM,2.5,"30,000.00",6,Yes,Married,QUALITY APPLIANCE PLAZA,Female,Owned,0," 20,000.00 ",8,68.03287671,YES,YES,YES,YES,Passed,14000,ATM,Salary,Business,1ST CYCLE
02/16/2021,Reloan,Allotment - ATM,2.5,"90,000.00",9,No,Widowed,Royal Caribbean Cruise Line,Male,Owned,0,2500,19,62.98082192,YES,YES,YES,YES,Passed,6000,ATM,Allotment,Personal,5TH CYCLE
02/16/2021,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,ASM FOODS,Female,Owned,0," 8,000.00 ",2,25.99452055,YES,YES,YES,YES,Passed,1100,ATM,Salary,Personal,7TH CYCLE
02/16/2021,Reloan,Salary - ATM,2.5,"35,000.00",12,Yes,Single,ASM FOODS,Male,Living w/ Parents,0," 11,000.00 ",24,33.65205479,YES,YES,YES,YES,Passed,2400,ATM,Salary,Personal,4TH CYCLE
02/16/2021,Reloan,Salary - ATM,2.5,"35,000.00",12,Yes,Single,DPWH - BCDEO,Male,Owned,2," 10,509.84 ",4,36.70136986,YES,YES,YES,YES,Passed,2900,ATM,Salary,Personal,2ND CYCLE
02/16/2021,New Loan,Salary - ATM,2.5,"20,000.00",10,Yes,Single,OIRASOR MANPOWER RESOURCES ,Male,Living w/ Parents,0," 4,800.00 ",1,30.06849315,YES,YES,YES,YES,Passed,5100,ATM,Salary,Personal,1ST CYCLE
02/16/2021,New Loan,Salary - ATM,2.5,"10,000.00",6,Yes,Single,QUALITY APPLIANCE PLAZA,Female,Owned,2," 10,000.00 ",7,45.72876712,YES,YES,YES,YES,Passed,3600,ATM,Salary,Business,1ST CYCLE
02/16/2021,Reloan,Salary - ATM,2.5,"40,000.00",12,Yes,Widowed,DPWH - BCDEO,Male,Owned,0," 10,500.00 ",9,63.62465753,YES,YES,YES,YES,Passed,2650,ATM,Salary,Personal,2ND CYCLE
02/16/2021,Reloan,Salary - ATM,2.5,"45,000.00",12,Yes,Married,Celebes Coconut Corp.,Female,Owned,3," 2,600.00 ",3,44.61369863,YES,YES,YES,YES,Passed,10960,ATM,Salary,Personal,5TH CYCLE
02/16/2021,New Loan,Salary - ATM,2.5,"10,000.00",6,Yes,Single,MCDONALDS DOWNTOWN,Male,Living w/ Parents,0," 3,000.00 ",15,25.55342466,YES,YES,YES,YES,Passed,2600,ATM,Salary,Personal,1ST CYCLE
02/16/2021,New Loan,Salary - ATM,2.5,"70,000.00",12,Yes,Single,SBJ MSE CORP.,Male,Owned,2," 35,303.32 ",13,46.4109589,YES,YES,YES,YES,Passed,17799,ATM,Salary,Personal,1ST CYCLE
02/17/2021,New Loan,Salary - ATM,2.5,"20,000.00",6,Yes,Single,VERTEX CARGO CORP,Male,Living w/ Parents,1," 9,000.00 ",2,35.60547945,YES,YES,YES,YES,Passed,3900,ATM,Salary,Personal,1ST CYCLE
02/18/2021,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Married,VERTEX CARGO CORPORATION,Female,Living w/ Parents,3," 9,600.00 ",8,39.41917808,YES,YES,YES,YES,Passed,7800,ATM,Salary,Personal,2ND CYCLE
02/18/2021,Reloan,Salary - ATM,2.5,"40,000.00",18,Yes,Single,VERTEX CARGO CORP,Female,Living w/ Parents,3," 10,000.00 ",18,42.47671233,YES,YES,YES,YES,Passed,5000,ATM,Salary,Personal,3RD CYCLE
02/18/2021,Restructure,Clean Loan ,3,"19,500.00",6,Yes,Married,Ventura Plywood Phils. Inc.,Male,Owned,2," 12,000.00 ",2,48.33424658,YES,YES,YES,YES,Passed,4100,Over the counter,Business Sales,Personal,9TH CYCLE
02/19/2021,New Loan,Salary - ATM,2.5,"20,000.00",10,Yes,Married,"QUALITY APPLIANCE PLAZA, INC.",,Living w/ Parents,2," 8,000.00 ",5,36.94794521,YES,YES,YES,YES,Passed,6000,ATM,Salary,Business,1ST CYCLE
02/19/2021,New Loan,Clean Loan,3,"10,000.00",6,Yes,Married,R-SINDAY WELDING SHOP,Male,Living w/ Parents,5, -   ,10,50.72054795,YES,YES,YES,YES,Passed,9000,Over the counter,Business Sales,Business,1ST CYCLE
02/22/2021,New Loan,Salary - ATM,2.5,"40,000.00",12,Yes,Widowed,TERUMO MARKETING PHILS,Male,Living w/ Parents,1," 21,000.00 ",3,45.36986301,YES,YES,YES,YES,Passed,7000,ATM,Salary,Personal,1ST CYCLE
02/22/2021,Reloan,Salary - ATM,2.5,"15,000.00",12,Yes,Single,MAHUGANI SECURITY  & INVESTAGATION,Male,Living w/ Parents,1," 8,600.00 ",3,31.97260274,YES,YES,YES,YES,Passed,5150,ATM,Salary,Personal,3rd cycle
02/22/2021,Reloan,Salary - ATM,2.5,"20,000.00",8,Yes,Single,MATATAG CARGO LOGISTICS CORP,Female,Living w/ Parents,1," 8,629.18 ",4,36.76712329,YES,YES,YES,YES,Passed,7600,ATM,Salary,Personal,2ND CYCLE
02/22/2021,Reloan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,51 TALK ,Female,Living w/ Parents,1," 16,000.00 ",8,28.35342466,YES,YES,YES,YES,Passed,6999,ATM,Salary,Personal,2ND CYCLE
02/22/2021,Restructure,Salary - ATM,2.5,"13,000.00",8,Yes,Single,RED RIBBON JAQNO / GOLDEN LION PASTRIES SURIGAO,Male,Living w/ Parents,0," 9,500.00 ",4,31.36986301,YES,YES,YES,YES,Passed,4200,ATM,Salary,Personal,3RD CYCLE
02/22/2021,New Loan,Salary - ATM,2.5,"30,000.00",12,Yes,Single,PROSIGHT OPTICAL INC,Female,Living w/ Parents,1," 8,320.00 ",18,32.13424658,YES,YES,YES,YES,Passed,8100,ATM,Salary,Personal,1ST CYCLE
02/23/2021,Restructure,Clean Loan ,3,"35,000.00",12,Yes,Single,DPWH - BCDEO,Male,Living w/ Parents,3," 11,900.00 ",3,39.77260274,YES,YES,YES,YES,Passed,3100,Over the counter,Business Sales,Personal,2ND CYCLE
